FIPS,State,County,x2020_12_08,x2020_12_09,x2020_12_10,x2020_12_11,x2020_12_12,x2020_12_13,x2020_12_14
24041,Maryland,Talbot,13.92,12.76,7.91,4.27,1.73,0.68,0.34
51685,Virginia,Manassas Park city,5.17,3.58,2.11,1.2,0.59,0.26,0.24
19065,Iowa,Fayette,9.91,7.76,4.78,2.37,1.07,0.34,0.15
42087,Pennsylvania,Mifflin,98.82,71.78,39.72,16.53,4.84,1.26,0.37
13231,Georgia,Pike,13.29,11.39,7.91,4.7,1.79,0.68,0.46
48165,Texas,Gaines,12.35,6.13,2.9,0.8,0.47,0.26,0.36
51185,Virginia,Tazewell,23.67,26.78,20.99,12.34,4.5,1.31,0.33
35039,New Mexico,Rio Arriba,30.76,29.32,23.09,12.97,5.9,1.82,0.45
51187,Virginia,Warren,10.78,8.5,6,3.48,1.54,0.46,0.34
5083,Arkansas,Logan,16.97,12.78,7.49,3.57,1.09,0.27,0.14
17149,Illinois,Pike,12.1,8.77,5.79,2.6,1.04,0.2,0.08
13023,Georgia,Bleckley,3.79,3.18,2.15,1.25,0.9,0.38,0.31
36053,New York,Madison,46.81,40.55,26.72,14.19,5.27,1.75,0.75
1011,Alabama,Bullock,1.77,1.11,0.87,0.53,0.4,0.24,0.37
13133,Georgia,Greene,9.39,6.86,5.24,2.64,1.2,0.71,0.26
21085,Kentucky,Grayson,12,8.27,4.53,2.35,0.95,0.34,0.21
36023,New York,Cortland,26.34,23.63,14.73,7.07,2.66,0.84,0.31
19115,Iowa,Louisa,6.42,4.81,3,1.66,0.81,0.28,0.25
18123,Indiana,Perry,14.41,11.86,7.61,3.85,1.54,0.43,0.19
19109,Iowa,Kossuth,19.23,15.31,10.62,5.53,1.97,0.55,0.15
28013,Mississippi,Calhoun,10.9,7.81,5.09,2.68,1.39,0.59,0.33
29229,Missouri,Wright,11.23,8.58,4.69,2.35,0.86,0.29,0.13
44001,Rhode Island,Bristol,6.32,3.53,3.14,3.02,3.14,2.95,3.12
2110,Alaska,Juneau City and Borough,8.89,5.54,3.39,1.6,0.68,0.38,0.17
39079,Ohio,Jackson,49.65,40.42,28.26,14.19,5.71,1.63,0.34
19129,Iowa,Mills,7.98,4.88,3.3,1.22,0.46,0.23,0.08
19191,Iowa,Winneshiek,17.59,10.64,4.92,1.98,0.78,0.21,0.08
4012,Arizona,La Paz,14.92,8.44,3.57,1.64,0.83,0.66,0.45
51009,Virginia,Amherst,17.02,14.67,9.97,5.42,1.59,0.76,0.25
40073,Oklahoma,Kingfisher,22.04,17.13,9.47,4,1.34,0.3,0.09
1041,Alabama,Crenshaw,3.85,3.09,2.07,1.06,0.46,0.18,0.22
19095,Iowa,Iowa,5.61,3.16,1.68,0.87,0.29,0.15,0.13
20061,Kansas,Geary,29.59,28.67,24.45,15.79,7.52,2.55,0.6
18149,Indiana,Starke,31.51,23.74,13.75,6.58,2.54,0.72,0.32
19189,Iowa,Winnebago,8.1,6.66,4.82,2.17,0.88,0.2,0.15
29049,Missouri,Clinton,18.24,13.91,9.26,4.72,1.69,0.64,0.2
17191,Illinois,Wayne,14.78,13.59,9.41,5.88,2.34,0.48,0.21
17145,Illinois,Perry,24.63,18.67,12.03,6.24,2.44,0.68,0.23
22013,Louisiana,Bienville,13.87,11.12,7.56,4.07,1.63,0.78,0.63
27057,Minnesota,Hubbard,14.79,12.87,8.58,4.68,1.55,0.5,0.14
16017,Idaho,Bonner,33.91,30.06,22,13.42,5.55,1.64,0.37
39167,Ohio,Washington,60.31,44.42,26.6,12.82,4.91,1.49,0.34
35041,New Mexico,Roosevelt,14.58,10.81,6.79,3.18,1.42,0.45,0.21
47061,Tennessee,Grundy,10.29,10.41,8.1,4.55,1.76,0.6,0.31
5037,Arkansas,Cross,13.58,9.25,4.81,2.3,1.01,0.48,0.22
21049,Kentucky,Clark,21.88,13.7,7.9,3.59,1.46,0.61,0.42
51183,Virginia,Sussex,1.67,1.18,0.79,0.71,0.35,0.29,0.38
41031,Oregon,Jefferson,20.55,20.57,17.42,11,4.47,1.35,0.22
55103,Wisconsin,Richland,10.56,7.03,3.92,1.85,0.67,0.23,0.13
12041,Florida,Gilchrist,8.3,5.54,3.44,1.95,1.02,0.48,0.24
28129,Mississippi,Smith,8.43,7.17,4.61,2.76,1.25,0.65,0.39
39005,Ohio,Ashland,41.11,46.58,39.53,25.43,10.58,3.05,0.71
51167,Virginia,Russell,20.55,16.74,10.71,4.56,1.75,0.34,0.14
19023,Iowa,Butler,8.84,6.36,3.93,1.91,0.82,0.19,0.11
37131,North Carolina,Northampton,9.24,8.56,6.22,3.47,1.69,0.64,0.65
21155,Kentucky,Marion,21.42,14,7.62,3.19,1.39,0.52,0.22
46125,South Dakota,Turner,10.56,7.34,4.24,1.99,0.89,0.39,0.17
48369,Texas,Parmer,8.92,5.55,2.64,1.22,0.46,0.37,0.38
18077,Indiana,Jefferson,34.5,29.31,16.5,8.34,2.48,0.56,0.17
51083,Virginia,Halifax,11.28,10.7,7.49,3.49,1.33,0.39,0.24
29083,Missouri,Henry,15.92,11.21,6.13,2.89,0.92,0.34,0.14
48067,Texas,Cass,4.55,2.77,1.55,0.78,0.43,0.24,0.23
55041,Wisconsin,Forest,6.58,5.1,3.51,1.5,0.66,0.31,0.15
39047,Ohio,Fayette,19.6,18.9,13.98,7.94,3.61,0.86,0.35
5047,Arkansas,Franklin,14.4,8.84,4.67,1.76,0.51,0.24,0.1
39171,Ohio,Williams,35.79,28.99,20.62,10.78,4.35,1.13,0.48
22027,Louisiana,Claiborne,7.59,7.69,6.96,3.67,1.46,0.61,0.33
42033,Pennsylvania,Clearfield,77.25,59.34,38.2,19.51,6.96,2.14,0.45
13271,Georgia,Telfair,2.88,2.35,2.16,1.1,0.67,0.49,0.51
19079,Iowa,Hamilton,9.44,8.9,7.82,5.21,2.37,0.91,0.34
1029,Alabama,Cleburne,5.67,4.68,3.11,1.65,0.63,0.33,0.22
49039,Utah,Sanpete,28.29,32.91,30.1,20.73,9.61,3,0.82
19067,Iowa,Floyd,12.82,9.43,5.53,2.35,0.92,0.21,0.09
27165,Minnesota,Watonwan,12.95,9.44,6.35,3.1,1.21,0.49,0.26
29123,Missouri,Madison,11.28,10.31,7.31,4.05,1.53,0.49,0.13
5003,Arkansas,Ashley,11.94,8.14,4.56,2.38,1.07,0.41,0.18
12043,Florida,Glades,4.7,3.99,3.05,1.58,0.8,0.43,0.36
28103,Mississippi,Noxubee,6.01,4.7,2.9,1.26,0.56,0.29,0.28
1105,Alabama,Perry,2.9,2.21,1.36,0.66,0.29,0.1,0.25
6023,California,Humboldt,19.53,25.73,26.32,18.76,9.2,3.11,0.85
13011,Georgia,Banks,14.03,11.96,9.33,5.15,2.31,0.82,0.38
29117,Missouri,Livingston,9.78,9.56,7.87,4.35,1.81,1.2,0.79
17139,Illinois,Moultrie,14.53,11.1,7.41,3.79,1.63,0.57,0.24
51630,Virginia,Fredericksburg city,13.64,14.6,11.27,7.12,2.86,0.88,0.32
28097,Mississippi,Montgomery,9.57,7.05,4.6,2.23,1.08,0.56,0.39
20005,Kansas,Atchison,12.51,14.13,12.72,9.71,5.13,2.94,1.9
21157,Kentucky,Marshall,15.12,11.67,7.65,3.51,1.68,0.55,0.28
5019,Arkansas,Clark,18.51,12.64,6.73,2.7,1.06,0.35,0.16
18075,Indiana,Jay,22.4,17.65,12.07,6.45,2.72,1.11,0.3
54051,West Virginia,Marshall,50.74,39.72,23.72,11.08,4.03,1.12,0.32
1087,Alabama,Macon,3.83,3.69,3.25,1.68,0.79,0.42,0.26
13099,Georgia,Early,2.14,2.13,1.86,1.29,0.72,0.51,0.51
36009,New York,Cattaraugus,46.37,37.04,23.67,11.21,4.29,1.12,0.45
1035,Alabama,Conecuh,3.56,2.63,1.67,0.84,0.41,0.25,0.22
48097,Texas,Cooke,19.27,8.7,2.96,0.98,0.37,0.36,0.34
39015,Ohio,Brown,39.09,31.84,20.79,11.33,4.24,1.29,0.28
29017,Missouri,Bollinger,10.11,7.19,3.42,1.39,0.43,0.17,0.11
46121,South Dakota,Todd,6.06,4.98,3,1.62,0.63,0.22,0.16
56041,Wyoming,Uinta,19.41,15.54,12.1,6.73,3.23,0.71,0.26
17017,Illinois,Cass,17.84,10.12,6.02,3.23,1.28,0.52,0.3
38057,North Dakota,Mercer,8.09,4.94,2.28,1.25,0.41,0.13,0.1
13019,Georgia,Berrien,8.89,5.89,3.28,1.67,0.65,0.37,0.49
13027,Georgia,Brooks,11.16,7.01,3.46,1.54,0.79,0.38,0.34
28161,Mississippi,Yalobusha,7.21,5.81,3.64,2.3,0.98,0.52,0.38
40091,Oklahoma,McIntosh,16.71,14.4,9.9,4.97,1.9,0.67,0.15
21003,Kentucky,Allen,11.76,9.18,6.5,3.57,1.4,0.55,0.23
27015,Minnesota,Brown,36.22,31.15,22.37,10.89,4.71,1.16,0.3
47173,Tennessee,Union,8.5,9.84,7.41,4.74,1.9,0.62,0.14
28077,Mississippi,Lawrence,6.6,4.47,2.32,1.14,0.73,0.48,0.44
47101,Tennessee,Lewis,9.39,8.73,6.98,4.27,1.71,0.58,0.07
47171,Tennessee,Unicoi,13.97,14.08,11.09,6.51,3.28,0.94,0.41
39117,Ohio,Morrow,20.42,16.16,9.57,5.24,1.83,0.8,0.29
21099,Kentucky,Hart,18.71,22.92,23.47,15.73,7.23,2.32,0.69
39021,Ohio,Champaign,30.71,22.62,14.41,6.17,2.51,0.72,0.24
13043,Georgia,Candler,1.82,1.31,1.08,0.68,0.27,0.21,0.19
47025,Tennessee,Claiborne,20.49,16.97,12.4,6.37,2.62,0.81,0.25
29015,Missouri,Benton,27.59,19.65,9.8,3.51,1.02,0.31,0.19
1131,Alabama,Wilcox,2.9,2.34,1.39,0.81,0.39,0.27,0.31
17067,Illinois,Hancock,13.91,10.7,6.33,2.83,1.08,0.37,0.11
19029,Iowa,Cass,8.63,5.45,3,1.15,0.19,0.15,0.1
26047,Michigan,Emmet,4.91,1.89,0.6,0.26,0.16,0.21,0.14
6011,California,Colusa,15.16,13.31,8.18,3.59,1.24,0.38,0.19
42109,Pennsylvania,Snyder,28.04,20.07,13.15,6.66,2.5,0.82,0.31
47151,Tennessee,Scott,21.03,24.65,21.45,12.58,5.51,1.7,0.35
28015,Mississippi,Carroll,10.96,8.31,4.75,2.39,1.25,0.89,0.74
19161,Iowa,Sac,7.88,6.31,4.97,2.96,1.51,0.57,0.06
27135,Minnesota,Roseau,30.97,23.83,15.61,7.94,3.14,0.96,0.23
5021,Arkansas,Clay,20.13,13.76,7.8,3.64,1.42,0.4,0.11
18147,Indiana,Spencer,16.86,13.63,8.54,4.02,1.41,0.5,0.23
21021,Kentucky,Boyle,37.23,29.33,18.86,9.6,3.57,1.33,0.39
51053,Virginia,Dinwiddie,7.03,7.09,5.51,3.09,1.66,0.57,0.27
31159,Nebraska,Seward,10.56,9.16,6.29,3.22,1.44,0.43,0.13
48179,Texas,Gray,20.23,11.54,5.53,2.14,0.86,0.76,0.76
18153,Indiana,Sullivan,26.41,20.93,13.31,6.61,2.78,0.61,0.27
26053,Michigan,Gogebic,9.46,6.46,4.08,2.23,1.07,0.47,0.11
27023,Minnesota,Chippewa,19.08,13.7,7.65,3.38,0.93,0.42,0.15
41049,Oregon,Morrow,7.82,5.33,2.31,0.79,0.34,0.11,0.12
46041,South Dakota,Dewey,28.5,11.66,3.71,0.94,0.25,0.12,0.08
46079,South Dakota,Lake,7.82,5.97,4.14,1.9,0.84,0.33,0.09
53045,Washington,Mason,38.29,35.91,28.84,16.79,6.89,2.13,0.57
48507,Texas,Zavala,7.87,3.06,0.87,0.67,0.69,0.57,0.74
13171,Georgia,Lamar,9.21,7.8,5.24,3.16,1.44,0.68,0.29
26071,Michigan,Iron,4.07,3.3,1.98,1.01,0.61,0.17,0.08
21225,Kentucky,Union,8.59,7.9,5.93,3.5,1.21,0.43,0.17
48331,Texas,Milam,5.26,2.85,1.48,0.61,0.43,0.4,0.34
16043,Idaho,Fremont,8.76,10.16,8.91,5.1,2.24,0.82,0.12
19081,Iowa,Hancock,11.64,8.88,6.7,3.94,1.59,0.49,0.14
28131,Mississippi,Stone,11.89,10.75,8.37,4.98,2.12,0.65,0.42
47139,Tennessee,Polk,6.27,8.12,7,4.73,2.33,0.74,0.26
37009,North Carolina,Ashe,11.4,9.29,6.71,2.93,1.35,0.28,0.16
8085,Colorado,Montrose,40.02,30.42,18.82,9.3,3.33,0.83,0.32
48419,Texas,Shelby,1.75,1.51,0.95,0.73,0.55,0.6,0.62
36011,New York,Cayuga,51.97,53.49,41.74,23.2,9.35,3.08,0.67
39059,Ohio,Guernsey,41.13,35.61,24.82,13.21,5.14,1.41,0.4
1075,Alabama,Lamar,9.06,7.21,4.54,2.48,1.03,0.22,0.26
19035,Iowa,Cherokee,14.46,11.26,6.76,3.25,1.39,0.48,0.15
18079,Indiana,Jennings,35.29,28.88,19.38,9.28,3.21,1.06,0.36
28111,Mississippi,Perry,3.98,3.8,2.79,1.81,0.74,0.33,0.21
28143,Mississippi,Tunica,3.46,2.86,2.27,1.44,0.74,0.38,0.3
36039,New York,Greene,19.16,13.42,8.21,4.06,1.43,0.58,0.32
19165,Iowa,Shelby,5.77,4.48,2.75,1.59,0.77,0.45,0.18
41061,Oregon,Union,9.2,6.94,4.6,2.34,1.03,0.41,0.25
40023,Oklahoma,Choctaw,8.79,6.76,3.92,1.4,0.42,0.18,0.11
39031,Ohio,Coshocton,18.4,17.93,12.62,6.68,3.2,1,0.4
18049,Indiana,Fulton,25.44,19.57,11.38,5.14,1.95,0.47,0.28
22043,Louisiana,Grant,14.9,11.03,6.47,3.05,1.16,0.47,0.45
48371,Texas,Pecos,14.34,11.28,8.2,4.8,2.28,1.41,1.09
13003,Georgia,Atkinson,3.17,3.42,2.81,1.66,1.06,0.55,0.33
30023,Montana,Deer Lodge,4.96,3.54,1.84,0.97,0.43,0.34,0.2
27157,Minnesota,Wabasha,21.1,21.53,15.68,9.69,3.84,1.13,0.33
28021,Mississippi,Claiborne,1.67,1.28,0.95,0.79,0.7,0.52,0.5
48149,Texas,Fayette,3.55,2.33,1.12,0.48,0.41,0.32,0.36
5023,Arkansas,Cleburne,10.63,7.32,4.54,2.35,1.21,0.35,0.22
20067,Kansas,Grant,14.29,14.09,10.7,6.49,2.8,1.11,0.36
20131,Kansas,Nemaha,13.93,10.76,7.85,4.85,2.28,0.74,0.19
29003,Missouri,Andrew,12.65,9.23,6.16,3.22,1.34,0.58,0.2
37041,North Carolina,Chowan,7.16,5.76,3.85,1.61,0.71,0.25,0.12
21109,Kentucky,Jackson,4.31,2.55,1.45,0.56,0.45,0.22,0.27
51023,Virginia,Botetourt,14.02,10.35,6.35,2.73,0.72,0.3,0.32
12077,Florida,Liberty,3.93,3.26,2.19,1.44,0.64,0.31,0.24
16087,Idaho,Washington,5.52,5.75,4.04,2.62,0.98,0.36,0.21
47005,Tennessee,Benton,8.94,9.49,7.88,4.33,1.61,0.52,0.16
48459,Texas,Upshur,4.72,2.92,1.53,0.78,0.22,0.21,0.27
51670,Virginia,Hopewell city,7.53,7,5.36,2.95,1.37,0.69,0.35
22059,Louisiana,LaSalle,9.15,7.91,4.94,3.07,1.32,0.57,0.47
46023,South Dakota,Charles Mix,12.5,10.5,7.19,4,1.64,0.42,0.25
55023,Wisconsin,Crawford,15.34,10.34,6.09,2.61,0.85,0.38,0.16
27093,Minnesota,Meeker,47.33,37.82,26.7,14.11,5.35,1.71,0.48
47085,Tennessee,Humphreys,13.38,16.16,14.74,9.46,4.3,1.35,0.3
21163,Kentucky,Meade,12.83,11.82,7,3.49,1.18,0.48,0.12
38003,North Dakota,Barnes,14.9,11.63,7.31,3.82,1.31,0.4,0.18
19005,Iowa,Allamakee,13.96,10.01,6.94,4.2,1.68,0.64,0.37
47087,Tennessee,Jackson,8.06,7.67,5.21,2.57,1.19,0.43,0.17
19077,Iowa,Guthrie,7.32,4.47,2.06,1.2,0.5,0.28,0.15
39065,Ohio,Hardin,23.64,18.08,11.06,6.25,2.22,0.76,0.27
19063,Iowa,Emmet,4.37,3.18,2.09,1.17,0.65,0.19,0.07
26095,Michigan,Luce,81.12,37.9,12.15,2.99,1.33,1.03,1.17
41003,Oregon,Benton,15.26,12.83,9.12,5.19,1.9,0.84,0.31
29163,Missouri,Pike,15.15,11.36,6.46,2.94,1.14,0.35,0.2
47015,Tennessee,Cannon,12.52,10.85,8.37,4.75,2.14,0.66,0.27
51169,Virginia,Scott,20.85,20.07,14.53,7.57,3.13,0.8,0.24
55113,Wisconsin,Sawyer,12.29,10.45,6.29,3.37,1.18,0.4,0.21
48015,Texas,Austin,9.21,9,6.14,3.49,1.47,0.49,0.3
48131,Texas,Duval,2.74,1.87,0.92,0.44,0.26,0.16,0.13
31179,Nebraska,Wayne,4.23,3.52,2.27,1.29,0.69,0.33,0.13
19075,Iowa,Grundy,2.89,2.19,1.54,0.91,0.4,0.26,0.15
17061,Illinois,Greene,13.11,9.3,6.13,3.59,1.4,0.42,0.26
41041,Oregon,Lincoln,8.97,8.98,7.59,4.41,1.73,0.56,0.29
55099,Wisconsin,Price,11.17,7.61,5.14,3.06,1.28,0.37,0.11
13109,Georgia,Evans,1.67,1.19,0.67,0.28,0.12,0.08,0.09
29133,Missouri,Mississippi,17.86,13.82,8.3,3.65,1.53,0.47,0.37
40005,Oklahoma,Atoka,8.28,6.22,3.31,1.42,0.65,0.13,0.13
51690,Virginia,Martinsville city,9.45,7.96,6.18,3.57,1.49,0.54,0.24
37185,North Carolina,Warren,28.55,37.88,35.43,21.72,9.22,2.7,0.55
48241,Texas,Jasper,0.65,0.66,0.6,0.82,0.68,0.7,0.7
19037,Iowa,Chickasaw,5.29,3.62,1.95,1.16,0.65,0.2,0.15
5081,Arkansas,Little River,3.36,1.98,1.17,0.38,0.2,0.16,0.12
16045,Idaho,Gem,18.09,14.63,9.09,4.81,2,0.53,0.18
17045,Illinois,Edgar,20.12,15.12,9.06,3.76,1.3,0.43,0.13
45017,South Carolina,Calhoun,4.53,4.07,2.9,1.43,0.49,0.29,0.09
48089,Texas,Colorado,9.77,8.94,6.06,3.26,0.95,0.45,0.29
28041,Mississippi,Greene,10.96,7.94,5.38,2.98,1.1,0.46,0.22
51620,Virginia,Franklin city,4.74,5.19,4.94,2.9,1.5,0.56,0.18
13065,Georgia,Clinch,0.85,0.72,0.62,0.68,0.49,0.5,0.38
19091,Iowa,Humboldt,6.41,4.53,3.32,1.63,1.1,0.58,0.36
25011,Massachusetts,Franklin,21.18,18.01,12.63,7,3.25,1.23,0.54
18117,Indiana,Orange,19.91,16.04,9.78,4.65,1.97,0.56,0.27
46019,South Dakota,Butte,5.64,4.87,3.04,1.68,0.46,0.19,0.02
47083,Tennessee,Houston,2.32,2.75,2.34,1.54,0.8,0.3,0.13
39127,Ohio,Perry,38.51,29.73,18.48,9.54,3.13,0.78,0.27
47129,Tennessee,Morgan,13.16,13.34,10.72,6.75,2.59,0.93,0.29
1119,Alabama,Sumter,7.12,6.66,4.07,2.13,0.97,0.5,0.35
17023,Illinois,Clark,11.94,10.62,7.87,4.19,1.66,0.49,0.18
36037,New York,Genesee,45.58,36.73,22.33,10.89,4.12,1.19,0.58
41019,Oregon,Douglas,21.44,16.77,11.14,5.13,1.75,0.61,0.2
51139,Virginia,Page,9.82,9.55,7.29,3.79,1.9,0.68,0.21
48051,Texas,Burleson,8.75,7.62,4.84,2.5,1.01,0.38,0.3
18045,Indiana,Fountain,33.45,21.46,11.41,4.64,1.57,0.47,0.18
24039,Maryland,Somerset,19.13,15.75,10.06,5.04,2.07,0.58,0.29
48365,Texas,Panola,1.78,1.2,0.63,0.5,0.27,0.35,0.33
8067,Colorado,La Plata,47.22,34.04,20.08,9.97,3.37,0.95,0.39
17087,Illinois,Johnson,10.42,7.24,4.22,2,0.75,0.31,0.14
39161,Ohio,Van Wert,18.04,14.85,11.18,5.63,2.36,0.8,0.25
27039,Minnesota,Dodge,17.09,13,8.33,3.68,1.86,0.34,0.25
29011,Missouri,Barton,4.84,3.84,2.64,1.27,0.53,0.17,0.06
13167,Georgia,Johnson,2.37,1.9,1.11,0.9,0.47,0.39,0.26
17101,Illinois,Lawrence,24.15,20.69,14.07,7.09,2.92,0.79,0.19
22081,Louisiana,Red River,4.73,4.26,3.12,1.9,0.88,0.34,0.22
36089,New York,St. Lawrence,38.98,28.08,18.26,11.47,4.38,1.33,0.41
39131,Ohio,Pike,23.87,19.73,12.47,6.85,2.69,0.85,0.25
40061,Oklahoma,Haskell,4.94,4.27,2.59,1.15,0.38,0.15,0.11
54083,West Virginia,Randolph,9.14,7.84,5.9,3.51,1.66,0.47,0.24
20099,Kansas,Labette,17.93,17.47,15.55,9.98,4.92,1.52,0.48
48233,Texas,Hutchinson,9.97,6.47,2.64,1.1,0.48,0.33,0.37
13221,Georgia,Oglethorpe,4.86,3.87,2.89,1.91,0.87,0.39,0.19
19069,Iowa,Franklin,3.93,3.18,1.95,1.12,0.54,0.22,0.13
21171,Kentucky,Monroe,6.25,4.24,2.46,0.92,0.42,0.18,0.18
48353,Texas,Nolan,12.23,6.28,2.55,0.65,0.18,0.15,0.06
18175,Indiana,Washington,21.24,20.16,13.66,7.1,2.66,0.95,0.3
21205,Kentucky,Rowan,12.14,10.01,5.82,3.2,1.07,0.48,0.2
46109,South Dakota,Roberts,11.89,9.06,5.33,2.58,1.04,0.46,0.27
54049,West Virginia,Marion,29.02,26.84,18.7,9.42,3.98,0.95,0.36
13281,Georgia,Towns,3.45,2.59,1.85,1.41,0.53,0.25,0.16
18015,Indiana,Carroll,18.68,15.99,12.01,5.88,2.66,0.83,0.4
21115,Kentucky,Johnson,17.47,15.95,11.81,5.92,2.41,0.82,0.16
29217,Missouri,Vernon,16.09,11.76,6.08,3.04,0.98,0.32,0.18
21239,Kentucky,Woodford,25.37,24.92,19.54,11.43,5.11,1.71,0.6
5087,Arkansas,Madison,17.14,10.75,5.79,2.88,1.18,0.43,0.18
16049,Idaho,Idaho,7.41,9.54,10.04,6.57,3.14,0.93,0.25
28053,Mississippi,Humphreys,7.1,6.85,5.38,2.99,1.38,0.5,0.39
13165,Georgia,Jenkins,0.25,0.17,0.19,0.2,0.21,0.2,0.15
17131,Illinois,Mercer,14.56,14.91,12.05,7.12,2.87,0.78,0.21
18047,Indiana,Franklin,16.15,15.52,11.1,5.84,2.24,0.75,0.35
20149,Kansas,Pottawatomie,8.82,10.02,9.65,6.53,3.18,1.13,0.26
21207,Kentucky,Russell,14.6,11.06,7.65,4.37,1.71,0.77,0.28
36113,New York,Warren,13.44,9.89,6.01,2.68,1.08,0.5,0.25
41035,Oregon,Klamath,55.69,37.48,17.53,6.4,1.74,0.51,0.29
51640,Virginia,Galax city,11,10.56,6.96,3.78,1.59,0.63,0.32
13251,Georgia,Screven,0.82,0.63,0.34,0.22,0.12,0.13,0.14
19121,Iowa,Madison,13.25,8.6,4.6,1.9,0.69,0.27,0.14
23011,Maine,Kennebec,40.76,38.17,30.62,18.48,7.91,2.41,0.61
36003,New York,Allegany,39.25,32.27,20.33,9.38,3.2,0.92,0.21
20041,Kansas,Dickinson,12.47,12.81,11.38,7.93,3.31,0.96,0.36
21031,Kentucky,Butler,4.2,4.64,4.5,3.34,1.7,0.94,0.44
51790,Virginia,Staunton city,29.41,28.65,21.37,13.1,5.39,1.73,0.48
5043,Arkansas,Drew,30.44,19.79,10.57,4.54,1.48,0.41,0.29
38097,North Dakota,Traill,5.37,4.07,3.05,1.65,0.76,0.31,0.13
22025,Louisiana,Catahoula,5.41,6.3,4.99,2.83,1.52,0.77,0.52
20193,Kansas,Thomas,8.61,13.47,14.41,10.05,5.04,1.58,0.53
51033,Virginia,Caroline,13.3,11.06,7.74,4.58,2.16,0.6,0.32
28065,Mississippi,Jefferson Davis,4.01,2.93,1.86,0.86,0.4,0.21,0.28
51137,Virginia,Orange,14.37,13.06,8.64,4.22,1.5,0.43,0.19
17147,Illinois,Piatt,8.52,7.91,5.52,3.03,1.34,0.47,0.3
55011,Wisconsin,Buffalo,8.74,6.05,3.38,1.48,0.42,0.17,0.07
48161,Texas,Freestone,4.96,3.05,1.12,0.36,0.26,0.29,0.23
8015,Colorado,Chaffee,14.39,10.93,7.77,4.23,1.45,0.79,0.24
35027,New Mexico,Lincoln,13.88,10.19,6.9,3.6,1.11,0.33,0.16
36017,New York,Chenango,17.93,15.52,10.2,5.85,2.21,0.88,0.41
20191,Kansas,Sumner,20.62,21.2,19.2,12.66,5.73,1.9,0.35
20145,Kansas,Pawnee,14.28,18.01,19.23,12.99,6.05,1.98,0.51
54005,West Virginia,Boone,9.04,7.46,5.65,3.54,1.48,0.51,0.15
13241,Georgia,Rabun,12.96,11.75,9.64,5.25,2.79,0.92,0.28
19131,Iowa,Mitchell,8.02,5.99,3.18,1.32,0.47,0.17,0.19
5113,Arkansas,Polk,16.82,12.66,6.84,3.45,1.15,0.33,0.21
19007,Iowa,Appanoose,8.37,5.84,3.72,2.03,0.79,0.22,0.13
42115,Pennsylvania,Susquehanna,12.45,8.97,5.85,3.18,1.31,0.5,0.29
29059,Missouri,Dallas,4.23,3.52,2.22,1.29,0.42,0.2,0.08
27117,Minnesota,Pipestone,8.2,6.5,4.52,2.56,0.97,0.55,0.12
40063,Oklahoma,Hughes,5.42,4.3,3.54,1.76,0.75,0.18,0.07
54035,West Virginia,Jackson,17.28,15.18,9.29,4.16,1.38,0.36,0.24
17025,Illinois,Clay,17.65,10.54,5.24,1.93,0.86,0.19,0.07
5041,Arkansas,Desha,14.9,10.28,4.95,2.03,0.72,0.28,0.18
36043,New York,Herkimer,32.09,28.71,21.38,11.54,4.26,1.38,0.43
37175,North Carolina,Transylvania,10.78,8.08,5.58,2.63,1.18,0.41,0.15
13253,Georgia,Seminole,3.36,2.53,2.04,1.33,0.58,0.32,0.15
31131,Nebraska,Otoe,11.23,9.4,6.1,2.87,1.2,0.34,0.12
32005,Nevada,Douglas,52.04,66.69,60.77,36.81,15.29,4.35,1.1
30105,Montana,Valley,6.04,4.29,2.22,1.05,0.4,0.14,0.02
5135,Arkansas,Sharp,9.58,5.96,3.29,1.29,0.45,0.31,0.16
21213,Kentucky,Simpson,18.66,19.55,16.27,9.82,4.52,1.39,0.62
36077,New York,Otsego,18.27,16.54,11.35,5.94,2.51,0.84,0.31
55013,Wisconsin,Burnett,15.13,11.1,6.68,2.83,0.89,0.21,0.12
37055,North Carolina,Dare,14.57,9.82,6.85,3.41,1.3,0.4,0.21
47027,Tennessee,Clay,7.32,7.62,5.82,2.78,1.06,0.52,0.24
51065,Virginia,Fluvanna,10.48,11.77,9.42,5.45,2.08,0.67,0.42
17039,Illinois,De Witt,8.55,6.53,4.35,2.27,0.77,0.2,0.1
29177,Missouri,Ray,14.57,11.25,6.43,2.45,0.85,0.32,0.17
36073,New York,Orleans,16.36,14.06,9.87,4.61,2.06,0.49,0.19
49041,Utah,Sevier,10.8,10.13,8.92,6.04,2.89,0.98,0.29
53029,Washington,Island,6.19,6.1,5.36,3.5,1.73,0.61,0.23
21167,Kentucky,Mercer,13.9,12.72,10.29,5.97,2.55,0.72,0.26
16041,Idaho,Franklin,7.99,4.42,1.57,0.33,0.13,0.09,0.06
27133,Minnesota,Rock,17.2,13.36,8.64,4.64,1.75,0.33,0.27
16073,Idaho,Owyhee,12.74,10.89,7.22,3.66,1.28,0.5,0.2
32001,Nevada,Churchill,27.5,27.65,20.78,11.36,4.53,1.48,0.44
17159,Illinois,Richland,17.9,12.98,7.49,3.28,1.07,0.41,0.06
20053,Kansas,Ellsworth,13.65,11.14,8.98,5.16,2.56,0.96,0.38
42121,Pennsylvania,Venango,42.22,37.67,26.87,14.86,5.29,1.62,0.27
