FIPS,State,County,x2020-02-15,x2020-02-16,x2020-02-17,x2020-02-18,x2020-02-19,x2020-02-20,x2020-02-21,x2020-02-22,x2020-02-23,x2020-02-24,x2020-02-25,x2020-02-26,x2020-02-27,x2020-02-28,x2020-02-29,x2020-03-01,x2020-03-02,x2020-03-03,x2020-03-04,x2020-03-05,x2020-03-06,x2020-03-07,x2020-03-08,x2020-03-09,x2020-03-10,x2020-03-11,x2020-03-12,x2020-03-13,x2020-03-14,x2020-03-15,x2020-03-16,x2020-03-17,x2020-03-18,x2020-03-19,x2020-03-20,x2020-03-21,x2020-03-22,x2020-03-23,x2020-03-24,x2020-03-25,x2020-03-26,x2020-03-27,x2020-03-28,x2020-03-29,x2020-03-30,x2020-03-31,x2020-04-01,x2020-04-02,x2020-04-03,x2020-04-04,x2020-04-05,x2020-04-06,x2020-04-07,x2020-04-08,x2020-04-09,x2020-04-10,x2020-04-11,x2020-04-12,x2020-04-13,x2020-04-14,x2020-04-15,x2020-04-16,x2020-04-17,x2020-04-18,x2020-04-19,x2020-04-20,x2020-04-21,x2020-04-22,x2020-04-23,x2020-04-24,x2020-04-25,x2020-04-26,x2020-04-27,x2020-04-28,x2020-04-29,x2020-04-30,x2020-05-01,x2020-05-02,x2020-05-03,x2020-05-04,x2020-05-05,x2020-05-06,x2020-05-07,x2020-05-08,x2020-05-09,x2020-05-10,x2020-05-11,x2020-05-12,x2020-05-13,x2020-05-14,x2020-05-15,x2020-05-16,x2020-05-17,x2020-05-18,x2020-05-19,x2020-05-20
45013,South Carolina,Beaufort,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,1,1,4,2,7,1,4,3,6,4,11,24,17,10,29,1,17,8,7,6,5,10,2,5,3,0,4,7,1,8,6,5,0,8,3,5,3,9,2,0,5,3,1,6,0,1,0,1,0,0,4,0,6,1,2,0,2,4,3,1,2,5,5
13275,Georgia,Thomas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,0,0,3,4,3,9,0,2,0,14,14,16,2,2,1,1,11,20,3,3,0,10,1,17,5,10,0,0,1,4,11,5,8,4,1,0,5,8,15,8,12,3,0,7,15,3,9,5,2,0,5,1,13
37089,North Carolina,Henderson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,3,4,3,2,0,4,0,3,25,1,0,0,5,0,13,8,21,0,0,9,0,2,12,8,1,0,0,18,5,4,0,0,4,18,18,6,0,2,7,3,3,2,6,2,1,10,13,11,12,6,3,5,8,3
39133,Ohio,Portage,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,4,5,6,8,5,6,6,15,6,9,10,10,7,7,8,8,10,5,5,2,12,4,4,2,8,4,6,11,9,7,1,6,1,5,4,6,1,6,4,4,3,8,3,7,2,2,4,0,5,4,5,1,2,4,1,1
47147,Tennessee,Robertson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,9,3,5,2,1,2,2,0,8,6,10,0,8,1,5,2,3,3,8,0,7,4,2,1,10,0,8,3,1,6,3,0,2,9,2,1,0,9,9,11,11,5,1,1,9,12,12,0,2,24,1,5,13,11,0,20,4,0
18035,Indiana,Delaware,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,0,1,0,6,1,3,4,3,5,3,4,3,0,6,3,7,7,3,3,3,5,8,6,1,18,4,2,5,5,6,12,2,1,5,4,20,6,16,2,0,9,3,1,1,5,6,4,0,2,5,19,7,16,19,1,0
19061,Iowa,Dubuque,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,0,0,0,2,4,4,5,0,1,0,1,1,0,1,3,0,3,1,0,3,0,0,2,2,1,3,1,2,2,1,3,10,8,10,7,1,9,5,7,16,11,16,4,6,13,6,7,3,6,6,32,3,11,9,6,12,10,11
13009,Georgia,Baldwin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,2,0,4,0,4,5,7,3,2,3,12,6,1,15,24,7,12,0,4,18,5,20,6,8,11,1,12,12,5,5,11,3,4,6,21,3,7,1,0,1,4,1,1,3,2,2,3,3,2,4
21059,Kentucky,Daviess,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,4,2,1,1,1,5,0,0,14,8,2,0,3,11,0,5,0,9,7,2,5,1,3,10,6,0,4,16,5,0,9,12,0,1,14,0,8,13,6,6,0,34,0,14,6,10,2,5,1,4,4,0,3,10,0,0,6,3,0
55127,Wisconsin,Walworth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,1,0,0,0,6,3,0,1,4,0,1,2,5,7,0,2,1,7,4,22,4,14,0,0,4,4,6,13,19,3,3,1,17,5,10,12,14,14,1,3,11,0,3,6,5,4,0,8,18,8,3,4,3,9
27131,Minnesota,Rice,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,1,0,0,1,1,1,2,0,4,2,4,6,0,18,33,21,12,12,8,0,47,16,24,19,20,10,25
36053,New York,Madison,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,2,8,2,5,10,7,26,10,0,0,12,3,0,0,0,8,0,2,0,3,1,0,0,0,1,0,0,0,0,0,15,2,1,2,0,5,8,10,2,66,6,8,15,3,1,1,0,0,2,2,1,2,0,0,2,32
39165,Ohio,Warren,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,2,1,2,1,5,4,0,1,2,3,5,4,1,1,8,1,7,19,2,1,1,2,7,4,4,19,0,4,1,1,6,4,3,2,0,7,3,12,14,6,2,4,6,1,9,3,11,4,3,4,24,15,7,10,6,8,2,7
27139,Minnesota,Scott,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,1,0,1,1,1,1,0,0,0,1,1,1,2,1,1,2,0,1,0,0,0,0,0,3,0,2,2,0,1,1,1,2,0,3,1,5,3,2,6,6,5,11,16,10,21,8,11,15,13,0,18,21,16,15,21,12,20
33013,New Hampshire,Merrimack,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,2,4,3,4,4,5,1,5,3,3,6,7,4,4,3,3,5,2,2,0,6,4,3,4,2,2,5,4,8,2,14,0,2,16,1,32,8,6,4,5,6,7,7,7,7,3,6,9,4,5,0,57,0,4,1,7
45027,South Carolina,Clarendon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,1,1,9,2,7,3,3,3,11,9,4,10,4,3,5,5,0,1,3,1,8,8,3,3,8,6,12,13,12,9,9,4,9,7,9,4,4,11,3,5,11,5,5,4,1,2,2,0,0,8,0,12,4,3,0
31119,Nebraska,Madison,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,2,4,1,34,0,24,3,14,21,0,3,17,16,7,2,36,33,16,1,6,2,14,0,0,16,0,0,0,5,0,11
37135,North Carolina,Orange,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,5,2,3,8,3,2,1,5,2,0,7,8,0,15,6,8,17,6,37,9,1,4,6,11,3,8,4,0,2,6,4,1,8,0,0,2,8,0,3,4,3,3,1,0,9,5,4,4,1,6,0,5,3,3,6,2,6,6
28059,Mississippi,Jackson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,2,3,2,4,8,9,1,5,1,12,5,18,4,7,12,10,3,11,13,4,1,7,10,25,7,7,5,4,4,2,10,7,7,2,1,2,12,3,4,8,0,0,0,3,1,1,1,2,0,1,0,2,2,3,1,2,1,0,1
13077,Georgia,Coweta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,3,2,1,0,1,0,4,5,1,3,14,4,1,6,8,8,3,9,4,2,5,13,1,5,15,14,3,4,11,7,4,5,0,0,9,10,0,1,2,1,4,0,16,2,17,12,2,2,11,0,8,11,2,2,0,0,2,3,0,1,2,0
47141,Tennessee,Putnam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,2,1,2,2,4,0,7,0,7,6,44,0,0,0,0,0,1,2,1,0,2,5,1,0,1,1,0,1,0,5,1,0,5,3,5,1,4,2,1,14,0,3,21,2,0,4,0,9,3,2,10,14,2,26,3,5,46,0
01089,Alabama,Madison,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,2,7,5,0,14,8,18,1,18,16,4,7,9,7,3,11,4,9,15,12,0,9,1,1,3,3,4,18,0,2,3,1,2,0,0,8,1,3,8,2,3,0,8,1,3,1,0,3,3,3,0,3,5,4,13,2,1,0,3,0,7
22093,Louisiana,St. James,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,1,5,15,11,8,7,10,12,9,24,6,34,5,12,9,5,10,3,3,7,3,1,2,4,2,1,1,4,6,3,4,2,0,2,0,1,3,3,1,0,3,3,1,2,0,1,0,0,0,0,12,16,0,0,1,1,0,0
41005,Oregon,Clackamas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,4,1,1,2,3,4,0,10,5,3,1,10,6,5,5,12,6,6,7,6,6,7,5,4,7,3,7,8,3,1,7,10,2,10,8,5,5,3,0,1,1,8,8,2,1,1,5,4,6,9,6,10,2,6,0,0,6,4,0,5,0,0
18011,Indiana,Boone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,3,0,1,5,7,2,7,3,6,12,7,7,10,2,8,6,13,6,0,16,4,7,9,6,2,1,7,5,6,5,5,0,5,2,1,4,0,9,0,1,13,0,5,6,5,4,3,14,0,13,3,4,2,2,2,2
31053,Nebraska,Dodge,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,1,1,0,0,0,0,0,0,3,1,1,0,0,0,4,0,2,0,0,23,2,2,0,5,0,3,13,0,7,38,8,5,2,12,1,8,0,18,1,36,1,22,11,6,24,8,8
22101,Louisiana,St. Mary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,1,1,0,3,12,4,16,5,18,2,6,3,5,8,11,5,8,14,2,1,4,3,6,6,7,4,2,6,3,7,1,2,1,3,6,2,6,6,4,3,3,7,2,18,3,5,1,6,6,5,1,5,1,2,4
39157,Ohio,Tuscarawas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,2,2,5,2,1,2,1,3,0,3,0,0,0,1,1,0,0,1,2,0,0,1,2,4,4,0,6,2,7,2,1,14,20,15,9,8,7,11,9,15,28,15,5,7,6,6,11,12,6,5,3,9
16027,Idaho,Canyon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,3,14,1,0,18,8,5,15,11,10,10,2,3,10,7,18,6,1,9,6,8,12,0,6,0,0,20,5,3,7,4,5,2,5,12,2,3,4,0,0,8,0,4,2,0,0,0,2,0,1,1,1,0,0,0,4,0
39041,Ohio,Delaware,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,1,4,1,3,7,4,5,7,2,7,3,11,8,1,7,0,2,5,4,1,5,2,3,9,6,5,0,4,0,5,1,4,5,1,5,5,3,2,7,3,5,7,4,5,6,6,3,12,9,2,10,2,6,1,16,1,5,3,11
17037,Illinois,DeKalb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,4,0,1,5,2,0,3,3,0,4,6,0,0,1,1,0,1,2,2,7,8,1,0,1,0,0,12,3,0,5,6,8,5,10,9,11,5,2,9,8,11,10,7,6,20,8,6,12,10,12,11,6,8
37101,North Carolina,Johnston,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,4,1,0,0,1,1,4,2,3,4,2,6,5,10,4,6,23,12,5,0,7,2,3,9,3,2,0,0,0,0,4,2,8,2,3,7,3,9,3,2,2,7,15,1,2,10,4,4,8,3,8,5,1,13,12,10,7
13217,Georgia,Newton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,2,2,4,3,0,3,4,9,3,3,5,10,3,10,2,0,3,7,1,4,11,7,13,2,6,0,9,9,3,4,7,5,8,0,7,11,9,3,4,5,3,7,7,10,4,4,12,6,2,1,1,1,0,0,0,7,2,9
22099,Louisiana,St. Martin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,8,3,0,7,12,9,17,11,0,13,13,11,11,15,13,6,11,5,6,6,5,5,3,3,3,0,9,8,8,1,2,2,3,2,4,9,3,0,0,3,5,2,1,2,0,3,4,12,2,0,0,2,0,1,0
45055,South Carolina,Kershaw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,2,0,1,1,2,3,3,5,3,4,7,6,2,10,4,5,1,6,7,6,16,6,11,13,7,5,7,4,7,6,5,7,1,1,2,6,0,2,1,5,2,4,2,2,3,3,4,3,5,6,5,3,0,6,2,0,2,0,5,0,3,0,4,2,0,0,4,4,0,5,2,3
22041,Louisiana,Franklin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,5,9,6,3,0,2,7,3,7,1,1,0,4,5,9,11,3,2,4,8,13,0,5,3,3,2,2,2,5,1,0,8,1,6,0,1,42,18,2,0,48,10,0,2,5,0,1,0
51800,Virginia,Suffolk city,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,2,0,4,10,2,6,2,1,0,4,5,8,3,6,2,6,5,11,10,1,19,15,10,2,3,6,0,5,2,15,6,3,12,0,15,0,3,1,6,0,1,3,2,0,34,5,4,5,0,5
04025,Arizona,Yavapai,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,4,4,0,7,5,0,10,1,8,2,5,7,1,4,0,1,0,2,5,0,2,1,3,0,0,1,1,2,0,1,0,1,0,2,0,3,5,2,4,33,14,12,18,5,2,3,26,21,16,11,6,2,5,2,4
37163,North Carolina,Sampson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,3,2,1,0,2,0,0,3,2,1,3,0,0,2,2,6,5,3,0,5,7,12,2,18,5,0,6,14,18,10,9,11,11,3,6,27,16,13,12,15,6,8
13013,Georgia,Barrow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,2,0,0,3,10,1,0,2,3,0,4,13,4,2,3,0,4,2,8,3,13,4,2,3,3,8,2,3,5,0,0,5,12,6,2,8,14,4,8,10,20,0,1,2,0,2,37,22,1,3,0,0,6,4,5
01003,Alabama,Baldwin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,5,5,3,1,4,2,3,1,5,4,4,7,10,0,7,5,7,9,11,4,1,6,5,3,6,9,11,4,7,7,7,3,2,1,1,6,6,1,1,7,9,3,8,6,2,3,4,12,1,10,0,6,2,8
04015,Arizona,Mohave,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,1,0,0,1,1,3,4,5,2,0,4,1,2,0,10,5,0,6,0,1,2,2,3,3,7,4,8,7,8,3,6,12,5,5,8,6,6,3,8,13,7,15,5,9,6,7,22,8,0,1,11,5
13293,Georgia,Upson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,1,0,2,4,1,12,4,10,3,8,1,5,66,6,11,4,21,6,3,2,5,5,6,2,3,1,6,5,4,5,7,1,5,10,3,2,1,1,2,1,0,4,1,0,2,1,2,1,6,0
48027,Texas,Bell,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,6,0,0,0,10,2,5,3,0,0,8,8,2,5,0,7,10,0,6,10,0,7,10,0,6,3,5,9,2,0,0,9,10,8,8,4,0,0,8,7,9,0,4,1,0,16,0,3,5,2,0,0,3,8,6,5,6,0,0,12,7
48139,Texas,Ellis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,1,0,7,0,2,1,0,4,6,1,5,0,6,0,6,0,19,8,0,2,0,10,0,11,0,5,2,0,9,1,10,6,0,6,0,10,5,0,18,0,3,7,8,4,5,9,0,9,5,5,15,5,6,0,0,11,6
51159,Virginia,Richmond,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,2,0,0,1,0,1,0,44,0,13,0,13,10,43,9,2,1,0,1,2,0,0,0,44,0,1,1,1,10,0,3,0,3,57,2,2,0
13071,Georgia,Colquitt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,1,1,13,1,7,16,5,2,10,9,9,0,1,4,3,1,0,2,15,3,12,5,20,11,2,5,2,0,0,7,8,1,4,2,1,0,4,2,4,3,1,5,0,3,11,8,12,4,1,0,7,5,4
22001,Louisiana,Acadia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,5,1,0,2,28,8,14,11,0,10,4,3,4,3,5,4,1,2,3,1,3,2,0,0,4,0,3,0,12,1,0,0,0,0,0,3,0,1,0,2,4,2,0,9,0,4,0,0,8,30,3,6,59,5,0
13223,Georgia,Paulding,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,1,0,1,6,7,3,3,5,2,2,11,4,1,6,5,4,3,5,5,5,16,15,3,5,9,1,4,4,0,4,3,8,3,1,6,6,4,13,1,4,1,12,2,3,6,3,1,1,3,4,4,2,4,2,0,1,6,14
12069,Florida,Lake,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,3,0,3,5,8,4,6,6,6,6,16,5,11,6,7,6,6,15,17,1,9,1,0,12,7,11,6,11,6,4,4,2,0,4,2,2,1,1,3,1,0,6,1,0,1,0,1,1,0,3,2,1,3,1,1,1,1,2,2,3,3
24009,Maryland,Calvert,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,4,2,0,5,0,3,3,4,8,3,6,1,1,15,10,10,6,8,4,5,3,1,6,0,4,1,2,2,3,4,5,4,4,1,3,8,11,0,2,9,3,10,4,3,11,4,3,2,3,11,3,9,4,4,10,4
28007,Mississippi,Attala,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,3,1,1,0,1,0,1,1,2,0,1,0,0,0,2,0,1,2,0,2,3,3,3,3,2,8,5,2,11,6,12,2,4,3,5,5,10,8,0,11,9,22,11,12,9,0,6,9,1,6,12,9,16,0,11,0
18109,Indiana,Morgan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,2,3,4,6,3,9,9,7,4,8,5,11,3,3,0,7,5,7,2,1,1,3,3,0,5,3,5,0,1,3,5,0,2,4,5,13,4,4,3,5,3,5,7,0,12,3,11,2,16,2,16,1,3,3,3,1
47003,Tennessee,Bedford,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,2,0,2,0,0,2,2,2,1,2,0,6,2,8,7,8,14,9,5,29,12,13,8,12,9,6,2,2,4,11,9,7,0,1,11,5,5,9,6,1,1,7,2,0,3,1,2,3,0
29195,Missouri,Saline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,2,4,7,4,0,1,12,9,5,2,0,3,0,0,1,26,58,4,16,9,2,12,2,6,3,6,5,1,3,0,6,1,4,0,0,5,0,1,16,5,3,4,3
31001,Nebraska,Adams,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,2,3,4,4,8,1,11,6,9,4,4,3,8,12,9,4,2,1,2,8,9,5,8,8,2,4,17,23,15,1,0,1,8,4,2,5,0,4,1,8,2,8,5,1,0,3,1
37195,North Carolina,Wilson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,2,0,2,1,1,4,0,2,3,3,5,1,7,2,4,2,14,6,6,4,1,8,13,7,9,4,2,3,9,6,12,0,2,2,0,5,5,11,2,5,2,2,8,7,4,9,2,2,0,2,4,7,9,8,5,5
48355,Texas,Nueces,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,4,4,2,1,1,9,3,6,1,6,3,9,0,10,0,3,0,4,3,4,0,0,6,1,0,0,0,0,1,1,2,0,5,0,0,3,4,1,0,6,1,3,6,5,0,4,15,27,12,23,22,2,1,8,6,8
26017,Michigan,Bay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,4,0,1,6,2,6,6,0,1,8,3,6,5,1,5,1,4,3,2,10,3,3,1,7,9,5,7,1,7,13,7,1,7,8,0,4,1,14,3,6,4,3,12,10,0,12,2,6,7,7,2,5
37085,North Carolina,Harnett,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,2,0,0,2,1,0,1,1,0,2,1,1,3,0,1,0,4,2,6,1,2,0,1,3,3,4,4,1,3,1,1,3,3,1,4,6,5,42,9,9,8,6,4,9,9,1,8,6,4,7,8,5,5,11,0,0,7,2,3,6,1,5,3
39173,Ohio,Wood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3,3,1,2,1,2,0,3,2,3,6,5,4,3,1,7,3,2,0,7,3,3,6,7,4,0,8,6,7,17,10,1,6,6,9,10,10,9,4,6,10,7,2,8,2,2,1,4,0,4,4,4,8,8,0,0
12119,Florida,Sumter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,3,2,8,6,5,11,5,2,4,6,9,2,5,2,6,6,4,9,7,1,2,2,1,1,3,3,24,3,6,10,1,2,1,2,2,2,4,0,5,36,4,5,7,3,0,4,1,1,4,0,0,1,1,4,1,0,1,1,0
37047,North Carolina,Columbus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,7,1,1,2,4,11,0,6,0,0,4,9,1,6,2,2,5,8,6,7,3,0,4,8,37,10,15,2,1,0,8,9,2,10,4,5,7,4,10,0,2,7,7,9,2
13247,Georgia,Rockdale,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,3,2,3,3,1,1,11,16,2,10,10,8,2,5,4,0,0,4,3,5,4,5,1,4,6,2,12,9,1,3,7,7,4,0,5,9,3,11,2,3,1,4,5,19,3,2,2,9,4,2,3,1,0,0,0,1,2,0
